,,,Jeans - Colored denim,,,,,,,,,,Jeans - Wide-leg,,,,,,,,,,Jeans - High-rise,,,,,,,,,,,,
For each SKU,Date,Day of the Week,Shelf Spaces,Items Sold,Average Price,Markdown,Clearance,Discount,Sales,Variable cost/unit,Inventory & Shelving/unit,Profit,Shelf Spaces,Items Sold,Average Price,Markdown,Clearance,Discount,Sales,Variable cost/unit,Inventory & Shelving Cost/unit,Profit,Shelf Spaces,Items Sold,Average Price,Markdown,Clearance,Discount,Sales,Variable cost/unit,Inventory & Shelving/unit,Profit,,,
# of stores,1/1/17,M,20.00,642.18,40.00,0.00,0.00,0.00,25687.22,12.50,0.86,17106.41,30.00,964.03,48.00,0.00,0.00,0.00,46273.36,22.00,0.92,24181.54,10.00,1185.95,41.25,1.00,0.00,0.00,48920.54,22.60,0.94,20998.74,,,
# of shelfs,1/2/17,T,30.00,631.43,30.00,1.00,0.00,0.00,18943.05,12.50,0.86,10507.25,10.00,236.36,48.00,0.00,0.00,0.00,11345.34,22.00,0.73,5973.15,20.00,2968.94,22.00,0.00,1.00,0.00,65316.61,22.60,1.07,-4946.63,,,
Items sold,1/3/17,W,10.00,1636.36,16.00,0.00,1.00,0.00,26181.80,12.50,0.99,4112.67,20.00,752.18,36.00,1.00,0.00,0.00,27078.60,22.00,0.88,9866.34,30.00,1669.60,49.50,0.00,0.00,1.00,82645.19,22.60,0.99,43260.37,,,
Week,1/4/17,Th,20.00,1133.80,30.00,1.00,0.00,0.00,34013.95,12.50,0.94,18778.22,30.00,1029.08,48.00,0.00,0.00,0.00,49395.95,22.00,0.92,25804.39,10.00,1133.37,41.25,1.00,0.00,0.00,46751.37,22.60,0.94,20074.50,,,
Price,1/5/17,F,30.00,1022.99,30.00,1.00,0.00,0.00,30689.75,12.50,0.92,16957.04,10.00,436.28,43.20,0.00,0.00,1.00,18847.23,22.00,0.81,8895.53,20.00,2025.61,41.25,1.00,0.00,0.00,83556.26,22.60,1.02,35721.26,,,
,1/6/17,Sa,10.00,325.96,30.00,1.00,0.00,0.00,9778.66,12.50,0.77,5452.72,20.00,354.30,36.00,1.00,0.00,0.00,12754.76,22.00,0.78,4682.88,30.00,5440.59,22.00,0.00,1.00,0.00,119692.94,22.60,1.15,-9504.09,,,
,1/7/17,Su,20.00,1383.06,30.00,1.00,0.00,0.00,41491.68,12.50,0.96,22869.84,30.00,1216.53,48.00,0.00,0.00,0.00,58393.47,22.00,0.95,30477.54,10.00,1270.96,49.50,0.00,0.00,1.00,62912.30,22.60,0.95,32977.48,,,
Elasticity,1/8/17,M,30.00,3613.10,16.00,0.00,1.00,0.00,57809.57,12.50,1.09,8699.22,10.00,715.47,36.00,1.00,0.00,0.00,25757.07,22.00,0.88,9389.60,20.00,1253.17,55.00,0.00,0.00,0.00,68924.18,22.60,0.95,39410.69,,,
,1/9/17,T,10.00,192.42,40.00,0.00,0.00,0.00,7696.91,12.50,0.70,5156.68,20.00,298.77,43.20,0.00,0.00,1.00,12907.06,22.00,0.76,6106.96,30.00,3677.52,22.00,0.00,1.00,0.00,80905.41,22.60,1.09,-6232.17,,,
,1/10/17,W,20.00,866.82,40.00,0.00,0.00,0.00,34672.95,12.50,0.90,23055.80,30.00,1646.59,36.00,1.00,0.00,0.00,59277.35,22.00,0.99,21426.25,10.00,885.64,55.00,0.00,0.00,0.00,48710.00,22.60,0.90,27893.26,,,
Weather,1/11/17,Th,30.00,702.58,40.00,0.00,0.00,0.00,28103.37,12.50,0.87,18707.03,10.00,1082.36,19.20,0.00,1.00,0.00,20781.33,22.00,0.93,-4038.92,20.00,1463.65,49.50,0.00,0.00,1.00,72450.66,22.60,0.97,37949.76,,,
